timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679492558191,381,Home_page ,200,OK,Knock_out_Thread Group 1-194,text,true,,3094,309,270,270,https://pabsa.impressicocrm.com/,376,0,261
1679492558125,481,Home_page ,200,OK,Knock_out_Thread Group 1-181,text,true,,3094,309,276,276,https://pabsa.impressicocrm.com/,481,0,364
1679492558138,469,Home_page ,200,OK,Knock_out_Thread Group 1-183,text,true,,3094,309,276,276,https://pabsa.impressicocrm.com/,469,0,352
1679492558201,415,Home_page ,200,OK,Knock_out_Thread Group 1-196,text,true,,3094,309,279,279,https://pabsa.impressicocrm.com/,415,0,289
1679492558195,443,Home_page ,200,OK,Knock_out_Thread Group 1-195,text,true,,3094,309,283,283,https://pabsa.impressicocrm.com/,443,0,349
1679492558325,321,Home_page ,200,OK,Knock_out_Thread Group 1-221,text,true,,3094,309,285,285,https://pabsa.impressicocrm.com/,321,0,221
1679492558176,512,Home_page ,200,OK,Knock_out_Thread Group 1-191,text,true,,3094,309,293,293,https://pabsa.impressicocrm.com/,512,0,398
1679492558167,530,Home_page ,200,OK,Knock_out_Thread Group 1-189,text,true,,3094,309,295,295,https://pabsa.impressicocrm.com/,530,0,425
1679492558171,532,Home_page ,200,OK,Knock_out_Thread Group 1-190,text,true,,3094,309,296,296,https://pabsa.impressicocrm.com/,531,0,430
1679492558256,447,Home_page ,200,OK,Knock_out_Thread Group 1-207,text,true,,3094,309,296,296,https://pabsa.impressicocrm.com/,447,0,348
1679492558196,512,Home_page ,200,OK,Knock_out_Thread Group 1-193,text,true,,3094,309,296,296,https://pabsa.impressicocrm.com/,511,0,405
1679492558268,440,Home_page ,200,OK,Knock_out_Thread Group 1-208,text,true,,3094,309,296,296,https://pabsa.impressicocrm.com/,440,0,324
1679492558331,418,Home_page ,200,OK,Knock_out_Thread Group 1-222,text,true,,3094,309,305,305,https://pabsa.impressicocrm.com/,417,0,297
1679492558324,439,Home_page ,200,OK,Knock_out_Thread Group 1-220,text,true,,3094,309,307,307,https://pabsa.impressicocrm.com/,439,0,309
1679492558317,458,Home_page ,200,OK,Knock_out_Thread Group 1-219,text,true,,3094,309,308,308,https://pabsa.impressicocrm.com/,457,0,326
1679492558307,473,Home_page ,200,OK,Knock_out_Thread Group 1-217,text,true,,3094,309,310,310,https://pabsa.impressicocrm.com/,472,0,337
1679492558382,399,Home_page ,200,OK,Knock_out_Thread Group 1-230,text,true,,3094,309,311,311,https://pabsa.impressicocrm.com/,399,0,262
1679492558304,477,Home_page ,200,OK,Knock_out_Thread Group 1-216,text,true,,3094,309,311,311,https://pabsa.impressicocrm.com/,477,0,339
1679492558383,438,Home_page ,200,OK,Knock_out_Thread Group 1-224,text,true,,3094,309,320,320,https://pabsa.impressicocrm.com/,438,0,302
1679492558395,427,Home_page ,200,OK,Knock_out_Thread Group 1-226,text,true,,3094,309,320,320,https://pabsa.impressicocrm.com/,427,0,295
1679492558411,417,Home_page ,200,OK,Knock_out_Thread Group 1-238,text,true,,3094,309,321,321,https://pabsa.impressicocrm.com/,416,0,281
1679492558280,548,Home_page ,200,OK,Knock_out_Thread Group 1-211,text,true,,3094,309,321,321,https://pabsa.impressicocrm.com/,547,0,412
1679492558415,413,Home_page ,200,OK,Knock_out_Thread Group 1-239,text,true,,3094,309,321,321,https://pabsa.impressicocrm.com/,413,0,275
1679492558296,541,Home_page ,200,OK,Knock_out_Thread Group 1-215,text,true,,3094,309,323,323,https://pabsa.impressicocrm.com/,541,0,413
1679492558284,555,Home_page ,200,OK,Knock_out_Thread Group 1-212,text,true,,3094,309,323,323,https://pabsa.impressicocrm.com/,555,0,424
1679492558410,431,Home_page ,200,OK,Knock_out_Thread Group 1-227,text,true,,3094,309,324,324,https://pabsa.impressicocrm.com/,431,0,287
1679492558153,690,Home_page ,200,OK,Knock_out_Thread Group 1-184,text,true,,3094,309,324,324,https://pabsa.impressicocrm.com/,690,0,548
1679492558257,580,Home_page ,200,OK,Knock_out_Thread Group 1-206,text,true,,3094,309,323,323,https://pabsa.impressicocrm.com/,580,0,436
1679492558339,497,Home_page ,200,OK,Knock_out_Thread Group 1-223,text,true,,3094,309,324,324,https://pabsa.impressicocrm.com/,497,0,363
1679492558418,454,Home_page ,200,OK,Knock_out_Thread Group 1-229,text,true,,3094,309,328,328,https://pabsa.impressicocrm.com/,453,0,308
1679492558429,444,Home_page ,200,OK,Knock_out_Thread Group 1-241,text,true,,3094,309,329,329,https://pabsa.impressicocrm.com/,444,0,281
1679492558382,491,Home_page ,200,OK,Knock_out_Thread Group 1-232,text,true,,3094,309,329,329,https://pabsa.impressicocrm.com/,491,0,344
1679492558402,472,Home_page ,200,OK,Knock_out_Thread Group 1-234,text,true,,3094,309,330,330,https://pabsa.impressicocrm.com/,472,0,325
1679492558294,590,Home_page ,200,OK,Knock_out_Thread Group 1-214,text,true,,3094,309,332,332,https://pabsa.impressicocrm.com/,590,0,453
1679492558608,277,Country_home_page,200,,Knock_out_Thread Group 1-183,text,true,,17270,320,332,332,https://pabsa.impressicocrm.com/api/country,277,0,0
1679492558151,735,Home_page ,200,OK,Knock_out_Thread Group 1-186,text,true,,3094,309,332,332,https://pabsa.impressicocrm.com/,734,0,597
1679492558419,465,Home_page ,200,OK,Knock_out_Thread Group 1-228,text,true,,3094,309,332,332,https://pabsa.impressicocrm.com/,465,0,278
1679492558639,252,Country_home_page,200,,Knock_out_Thread Group 1-195,text,true,,17255,320,332,332,https://pabsa.impressicocrm.com/api/country,252,0,0
1679492558607,285,Country_home_page,200,,Knock_out_Thread Group 1-181,text,true,,17255,320,332,332,https://pabsa.impressicocrm.com/api/country,285,0,0
1679492558440,453,Home_page ,200,OK,Knock_out_Thread Group 1-244,text,true,,3094,309,332,332,https://pabsa.impressicocrm.com/,453,0,334
1679492558647,247,Country_home_page,200,,Knock_out_Thread Group 1-221,text,true,,17270,320,332,332,https://pabsa.impressicocrm.com/api/country,246,0,0
1679492558388,508,Home_page ,200,OK,Knock_out_Thread Group 1-225,text,true,,3094,309,335,335,https://pabsa.impressicocrm.com/,507,0,388
1679492558131,791,Home_page ,200,OK,Knock_out_Thread Group 1-182,text,true,,3094,309,338,338,https://pabsa.impressicocrm.com/,791,0,632
1679492558270,666,Home_page ,200,OK,Knock_out_Thread Group 1-209,text,true,,3094,309,341,341,https://pabsa.impressicocrm.com/,666,0,505
1679492558617,323,Country_home_page,200,,Knock_out_Thread Group 1-196,text,true,,17255,320,342,342,https://pabsa.impressicocrm.com/api/country,312,0,0
1679492558689,252,Country_home_page,200,,Knock_out_Thread Group 1-191,text,true,,17270,320,342,342,https://pabsa.impressicocrm.com/api/country,251,0,0
1679492558486,456,Home_page ,200,OK,Knock_out_Thread Group 1-253,text,true,,3094,309,343,343,https://pabsa.impressicocrm.com/,456,0,335
1679492558456,487,Home_page ,200,OK,Knock_out_Thread Group 1-246,text,true,,3094,309,343,343,https://pabsa.impressicocrm.com/,486,0,365
1679492558161,781,Home_page ,200,OK,Knock_out_Thread Group 1-188,text,true,,3094,309,343,343,https://pabsa.impressicocrm.com/,781,0,660
1679492558495,453,Home_page ,200,OK,Knock_out_Thread Group 1-255,text,true,,3094,309,343,343,https://pabsa.impressicocrm.com/,453,0,327
1679492558708,241,Country_home_page,200,,Knock_out_Thread Group 1-207,text,true,,17270,320,343,343,https://pabsa.impressicocrm.com/api/country,241,0,0
1679492558708,241,Country_home_page,200,,Knock_out_Thread Group 1-208,text,true,,17270,320,343,343,https://pabsa.impressicocrm.com/api/country,241,0,0
1679492558464,515,Home_page ,200,OK,Knock_out_Thread Group 1-248,text,true,,3094,309,343,343,https://pabsa.impressicocrm.com/,515,0,363
1679492558511,469,Home_page ,200,OK,Knock_out_Thread Group 1-258,text,true,,3094,309,343,343,https://pabsa.impressicocrm.com/,469,0,325
1679492558526,456,Home_page ,200,OK,Knock_out_Thread Group 1-261,text,true,,3094,309,344,344,https://pabsa.impressicocrm.com/,456,0,311
1679492558506,476,Home_page ,200,OK,Knock_out_Thread Group 1-257,text,true,,3094,309,344,344,https://pabsa.impressicocrm.com/,476,0,335
1679492558311,676,Home_page ,200,OK,Knock_out_Thread Group 1-218,text,true,,3094,309,348,348,https://pabsa.impressicocrm.com/,676,0,384
1679492558381,608,Home_page ,200,OK,Knock_out_Thread Group 1-231,text,true,,3094,309,348,348,https://pabsa.impressicocrm.com/,608,0,318
1679492558421,571,Home_page ,200,OK,Knock_out_Thread Group 1-240,text,true,,3094,309,349,349,https://pabsa.impressicocrm.com/,570,0,285
1679492558271,721,Home_page ,200,OK,Knock_out_Thread Group 1-210,text,true,,3094,309,349,349,https://pabsa.impressicocrm.com/,721,0,439
1679492558386,606,Home_page ,200,OK,Knock_out_Thread Group 1-233,text,true,,3094,309,349,349,https://pabsa.impressicocrm.com/,605,0,305
1679492558516,502,Home_page ,200,OK,Knock_out_Thread Group 1-259,text,true,,3094,309,353,353,https://pabsa.impressicocrm.com/,502,0,361
1679492558156,869,Home_page ,200,OK,Knock_out_Thread Group 1-187,text,true,,3094,309,353,353,https://pabsa.impressicocrm.com/,869,0,682
1679492558531,498,Home_page ,200,OK,Knock_out_Thread Group 1-262,text,true,,3094,309,354,354,https://pabsa.impressicocrm.com/,498,0,343
1679492558503,529,Home_page ,200,OK,Knock_out_Thread Group 1-256,text,true,,3094,309,354,354,https://pabsa.impressicocrm.com/,529,0,359
