timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679548495027,485,Home_page ,200,OK,Knock_out_Thread Group 1-10,text,true,,3094,309,30,30,https://pabsa.impressicocrm.com/,475,0,347
1679548495064,448,Home_page ,200,OK,Knock_out_Thread Group 1-11,text,true,,3094,309,30,30,https://pabsa.impressicocrm.com/,442,0,318
1679548495104,413,Home_page ,200,OK,Knock_out_Thread Group 1-12,text,true,,3094,309,30,30,https://pabsa.impressicocrm.com/,412,0,303
1679548494989,528,Home_page ,200,OK,Knock_out_Thread Group 1-9,text,true,,3094,309,30,30,https://pabsa.impressicocrm.com/,516,0,392
1679548494913,599,Home_page ,200,OK,Knock_out_Thread Group 1-7,text,true,,3094,309,30,30,https://pabsa.impressicocrm.com/,585,0,466
1679548494838,674,Home_page ,200,OK,Knock_out_Thread Group 1-5,text,true,,3094,309,30,30,https://pabsa.impressicocrm.com/,658,0,534
1679548494783,728,Home_page ,200,OK,Knock_out_Thread Group 1-1,text,true,,3094,309,30,30,https://pabsa.impressicocrm.com/,712,0,588
1679548494799,715,Home_page ,200,OK,Knock_out_Thread Group 1-4,text,true,,3094,309,30,30,https://pabsa.impressicocrm.com/,697,0,573
1679548494954,573,Home_page ,200,OK,Knock_out_Thread Group 1-8,text,true,,3094,309,31,31,https://pabsa.impressicocrm.com/,573,0,433
1679548494784,744,Home_page ,200,OK,Knock_out_Thread Group 1-3,text,true,,3094,309,31,31,https://pabsa.impressicocrm.com/,742,0,623
1679548494875,653,Home_page ,200,OK,Knock_out_Thread Group 1-6,text,true,,3094,309,31,31,https://pabsa.impressicocrm.com/,652,0,532
1679548494783,746,Home_page ,200,OK,Knock_out_Thread Group 1-2,text,true,,3094,309,31,31,https://pabsa.impressicocrm.com/,745,0,639
1679548495141,409,Home_page ,200,OK,Knock_out_Thread Group 1-13,text,true,,3094,309,31,31,https://pabsa.impressicocrm.com/,408,0,295
1679548495179,420,Home_page ,200,OK,Knock_out_Thread Group 1-14,text,true,,3094,309,32,32,https://pabsa.impressicocrm.com/,420,0,315
1679548495216,423,Home_page ,200,OK,Knock_out_Thread Group 1-15,text,true,,3094,309,34,34,https://pabsa.impressicocrm.com/,423,0,314
1679548495255,433,Home_page ,200,OK,Knock_out_Thread Group 1-16,text,true,,3094,309,35,35,https://pabsa.impressicocrm.com/,432,0,323
1679548495292,402,Home_page ,200,OK,Knock_out_Thread Group 1-17,text,true,,3094,309,35,35,https://pabsa.impressicocrm.com/,402,0,306
1679548495369,420,Home_page ,200,OK,Knock_out_Thread Group 1-19,text,true,,3094,309,38,38,https://pabsa.impressicocrm.com/,420,0,325
1679548495342,447,Home_page ,200,OK,Knock_out_Thread Group 1-18,text,true,,3094,309,38,38,https://pabsa.impressicocrm.com/,447,0,347
1679548495408,460,Home_page ,200,OK,Knock_out_Thread Group 1-20,text,true,,3094,309,40,40,https://pabsa.impressicocrm.com/,460,0,346
1679548495445,438,Home_page ,200,OK,Knock_out_Thread Group 1-21,text,true,,3094,309,40,40,https://pabsa.impressicocrm.com/,438,0,322
1679548495522,451,Home_page ,200,OK,Knock_out_Thread Group 1-23,text,true,,3094,309,42,42,https://pabsa.impressicocrm.com/,451,0,299
1679548495484,512,Home_page ,200,OK,Knock_out_Thread Group 1-22,text,true,,3094,309,43,43,https://pabsa.impressicocrm.com/,511,0,342
1679548495597,424,Home_page ,200,OK,Knock_out_Thread Group 1-25,text,true,,3094,309,44,44,https://pabsa.impressicocrm.com/,424,0,285
1679548495561,467,Home_page ,200,OK,Knock_out_Thread Group 1-24,text,true,,3094,309,44,44,https://pabsa.impressicocrm.com/,467,0,347
1679548495820,214,Country_home_page,200,,Knock_out_Thread Group 1-11,text,true,,17270,320,44,44,https://pabsa.impressicocrm.com/api/country,213,0,0
1679548495821,213,Country_home_page,200,,Knock_out_Thread Group 1-9,text,true,,17270,320,44,44,https://pabsa.impressicocrm.com/api/country,213,0,0
1679548495820,228,Country_home_page,200,,Knock_out_Thread Group 1-10,text,true,,17270,320,44,44,https://pabsa.impressicocrm.com/api/country,227,0,0
1679548495820,239,Country_home_page,200,,Knock_out_Thread Group 1-12,text,true,,17270,320,45,45,https://pabsa.impressicocrm.com/api/country,239,0,0
1679548495821,252,Country_home_page,200,,Knock_out_Thread Group 1-5,text,true,,17270,320,45,45,https://pabsa.impressicocrm.com/api/country,252,0,0
1679548495821,253,Country_home_page,200,,Knock_out_Thread Group 1-7,text,true,,17270,320,45,45,https://pabsa.impressicocrm.com/api/country,253,0,0
1679548495821,253,Country_home_page,200,,Knock_out_Thread Group 1-1,text,true,,17270,320,45,45,https://pabsa.impressicocrm.com/api/country,253,0,0
1679548495821,267,Country_home_page,200,,Knock_out_Thread Group 1-4,text,true,,17270,320,45,45,https://pabsa.impressicocrm.com/api/country,267,0,0
1679548495829,265,Country_home_page,200,,Knock_out_Thread Group 1-3,text,true,,17270,320,46,46,https://pabsa.impressicocrm.com/api/country,265,0,0
1679548495829,269,Country_home_page,200,,Knock_out_Thread Group 1-6,text,true,,17270,320,46,46,https://pabsa.impressicocrm.com/api/country,269,0,0
1679548495828,273,Country_home_page,200,,Knock_out_Thread Group 1-8,text,true,,17270,320,46,46,https://pabsa.impressicocrm.com/api/country,273,0,0
1679548495831,286,Country_home_page,200,,Knock_out_Thread Group 1-2,text,true,,17270,320,46,46,https://pabsa.impressicocrm.com/api/country,286,0,0
1679548495851,267,Country_home_page,200,,Knock_out_Thread Group 1-13,text,true,,17255,320,46,46,https://pabsa.impressicocrm.com/api/country,267,0,0
1679548495900,223,Country_home_page,200,,Knock_out_Thread Group 1-14,text,true,,17270,320,46,46,https://pabsa.impressicocrm.com/api/country,222,0,0
1679548495635,499,Home_page ,200,OK,Knock_out_Thread Group 1-26,text,true,,3094,309,47,47,https://pabsa.impressicocrm.com/,499,0,382
1679548495940,194,Country_home_page,200,,Knock_out_Thread Group 1-15,text,true,,17270,320,47,47,https://pabsa.impressicocrm.com/api/country,194,0,0
1679548495710,435,Home_page ,200,OK,Knock_out_Thread Group 1-28,text,true,,3094,309,47,47,https://pabsa.impressicocrm.com/,435,0,323
1679548495676,477,Home_page ,200,OK,Knock_out_Thread Group 1-27,text,true,,3094,309,47,47,https://pabsa.impressicocrm.com/,477,0,353
1679548495995,199,Country_home_page,200,,Knock_out_Thread Group 1-17,text,true,,17270,320,48,48,https://pabsa.impressicocrm.com/api/country,199,0,0
1679548495988,243,Country_home_page,200,,Knock_out_Thread Group 1-16,text,true,,17270,320,49,49,https://pabsa.impressicocrm.com/api/country,243,0,0
1679548495749,545,Home_page ,200,OK,Knock_out_Thread Group 1-29,text,true,,3094,309,51,51,https://pabsa.impressicocrm.com/,544,0,393
1679548495826,469,Home_page ,200,OK,Knock_out_Thread Group 1-31,text,true,,3094,309,51,51,https://pabsa.impressicocrm.com/,468,0,333
1679548495788,507,Home_page ,200,OK,Knock_out_Thread Group 1-30,text,true,,3094,309,51,51,https://pabsa.impressicocrm.com/,507,0,365
1679548496090,229,Country_home_page,200,,Knock_out_Thread Group 1-18,text,true,,17270,320,51,51,https://pabsa.impressicocrm.com/api/country,228,0,0
1679548496090,234,Country_home_page,200,,Knock_out_Thread Group 1-19,text,true,,17270,320,52,52,https://pabsa.impressicocrm.com/api/country,233,0,0
1679548495863,461,Home_page ,200,OK,Knock_out_Thread Group 1-32,text,true,,3094,309,52,52,https://pabsa.impressicocrm.com/,460,0,350
1679548496183,225,Country_home_page,200,,Knock_out_Thread Group 1-21,text,true,,17270,320,54,54,https://pabsa.impressicocrm.com/api/country,224,0,0
1679548496169,239,Country_home_page,200,,Knock_out_Thread Group 1-20,text,true,,17270,320,54,54,https://pabsa.impressicocrm.com/api/country,239,0,0
1679548495900,521,Home_page ,200,OK,Knock_out_Thread Group 1-33,text,true,,3094,309,54,54,https://pabsa.impressicocrm.com/,520,0,393
1679548495939,484,Home_page ,200,OK,Knock_out_Thread Group 1-34,text,true,,3094,309,54,54,https://pabsa.impressicocrm.com/,484,0,355
1679548495977,451,Home_page ,200,OK,Knock_out_Thread Group 1-35,text,true,,3094,309,54,54,https://pabsa.impressicocrm.com/,450,0,328
1679548496275,207,Country_home_page,200,,Knock_out_Thread Group 1-23,text,true,,17270,320,56,56,https://pabsa.impressicocrm.com/api/country,207,0,0
1679548496015,469,Home_page ,200,OK,Knock_out_Thread Group 1-36,text,true,,3094,309,56,56,https://pabsa.impressicocrm.com/,469,0,357
1679548496298,250,Country_home_page,200,,Knock_out_Thread Group 1-22,text,true,,17270,320,57,57,https://pabsa.impressicocrm.com/api/country,250,0,0
1679548496323,225,Country_home_page,200,,Knock_out_Thread Group 1-25,text,true,,17270,320,57,57,https://pabsa.impressicocrm.com/api/country,225,0,0
1679548496053,496,Home_page ,200,OK,Knock_out_Thread Group 1-37,text,true,,3094,309,57,57,https://pabsa.impressicocrm.com/,496,0,377
1679548496090,465,Home_page ,200,OK,Knock_out_Thread Group 1-38,text,true,,3094,309,58,58,https://pabsa.impressicocrm.com/,465,0,347
1679548496330,231,Country_home_page,200,,Knock_out_Thread Group 1-24,text,true,,17270,320,58,58,https://pabsa.impressicocrm.com/api/country,230,0,0
1679548496166,409,Home_page ,200,OK,Knock_out_Thread Group 1-40,text,true,,3094,309,58,58,https://pabsa.impressicocrm.com/,408,0,318
1679548496129,482,Home_page ,200,OK,Knock_out_Thread Group 1-39,text,true,,3094,309,59,59,https://pabsa.impressicocrm.com/,481,0,367
1679548496204,477,Home_page ,200,OK,Knock_out_Thread Group 1-41,text,true,,3094,309,61,61,https://pabsa.impressicocrm.com/,477,0,370
1679548496243,451,Home_page ,200,OK,Knock_out_Thread Group 1-42,text,true,,3094,309,61,61,https://pabsa.impressicocrm.com/,451,0,331
1679548496282,430,Home_page ,200,OK,Knock_out_Thread Group 1-43,text,true,,3094,309,62,62,https://pabsa.impressicocrm.com/,430,0,325
1679548496321,438,Home_page ,200,OK,Knock_out_Thread Group 1-44,text,true,,3094,309,63,63,https://pabsa.impressicocrm.com/,438,0,332
1679548496357,405,Home_page ,200,OK,Knock_out_Thread Group 1-45,text,true,,3094,309,63,63,https://pabsa.impressicocrm.com/,404,0,311
1679548496394,459,Home_page ,200,OK,Knock_out_Thread Group 1-46,text,true,,3094,309,65,65,https://pabsa.impressicocrm.com/,459,0,318
1679548496432,422,Home_page ,200,OK,Knock_out_Thread Group 1-47,text,true,,3094,309,66,66,https://pabsa.impressicocrm.com/,422,0,317
1679548496472,405,Home_page ,200,OK,Knock_out_Thread Group 1-48,text,true,,3094,309,66,66,https://pabsa.impressicocrm.com/,405,0,289
1679548496435,700,Country_home_page,200,,Knock_out_Thread Group 1-26,text,true,,17270,320,73,73,https://pabsa.impressicocrm.com/api/country,699,0,0
1679548496446,698,Country_home_page,200,,Knock_out_Thread Group 1-28,text,true,,17270,320,73,73,https://pabsa.impressicocrm.com/api/country,698,0,0
1679548496508,636,Home_page ,200,OK,Knock_out_Thread Group 1-49,text,true,,3094,309,73,73,https://pabsa.impressicocrm.com/,636,0,350
1679548496546,601,Home_page ,200,OK,Knock_out_Thread Group 1-50,text,true,,3094,309,73,73,https://pabsa.impressicocrm.com/,601,0,319
1679548496585,570,Home_page ,200,OK,Knock_out_Thread Group 1-51,text,true,,3094,309,73,73,https://pabsa.impressicocrm.com/,570,0,290
1679548496454,701,Country_home_page,200,,Knock_out_Thread Group 1-27,text,true,,17270,320,73,73,https://pabsa.impressicocrm.com/api/country,701,0,0
1679548496374,796,Tournamnent_list ,200,,Knock_out_Thread Group 1-1,text,true,,99858,389,74,74,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,451,0,0
1679548496335,893,Tournamnent_list ,200,,Knock_out_Thread Group 1-11,text,true,,99858,389,75,75,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,495,0,0
1679548496596,736,Country_home_page,200,,Knock_out_Thread Group 1-31,text,true,,17270,320,78,78,https://pabsa.impressicocrm.com/api/country,736,0,0
1679548496595,743,Country_home_page,200,,Knock_out_Thread Group 1-29,text,true,,17270,320,78,78,https://pabsa.impressicocrm.com/api/country,743,0,0
1679548496624,715,Country_home_page,200,,Knock_out_Thread Group 1-32,text,true,,17270,320,78,78,https://pabsa.impressicocrm.com/api/country,715,0,0
1679548496596,899,Country_home_page,200,,Knock_out_Thread Group 1-30,text,true,,17255,320,82,82,https://pabsa.impressicocrm.com/api/country,899,0,0
1679548496623,886,Home_page ,200,OK,Knock_out_Thread Group 1-52,text,true,,3094,309,83,83,https://pabsa.impressicocrm.com/,886,0,503
1679548496394,1153,Tournamnent_list ,200,,Knock_out_Thread Group 1-3,text,true,,99858,389,84,84,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,535,0,0
1679548496348,1199,Tournamnent_list ,200,,Knock_out_Thread Group 1-10,text,true,,99858,389,84,84,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,561,0,0
1679548496721,827,Country_home_page,200,,Knock_out_Thread Group 1-33,text,true,,17270,320,84,84,https://pabsa.impressicocrm.com/api/country,826,0,0
1679548496728,822,Country_home_page,200,,Knock_out_Thread Group 1-35,text,true,,17255,320,84,84,https://pabsa.impressicocrm.com/api/country,821,0,0
1679548496723,833,Country_home_page,200,,Knock_out_Thread Group 1-34,text,true,,17270,320,84,84,https://pabsa.impressicocrm.com/api/country,833,0,0
1679548496698,860,Home_page ,200,OK,Knock_out_Thread Group 1-54,text,true,,3094,309,84,84,https://pabsa.impressicocrm.com/,860,0,456
1679548496660,899,Home_page ,200,OK,Knock_out_Thread Group 1-53,text,true,,3094,309,84,84,https://pabsa.impressicocrm.com/,899,0,488
1679548496785,777,Country_home_page,200,,Knock_out_Thread Group 1-36,text,true,,17270,320,84,84,https://pabsa.impressicocrm.com/api/country,776,0,0
1679548496850,716,Country_home_page,200,,Knock_out_Thread Group 1-37,text,true,,17270,320,84,84,https://pabsa.impressicocrm.com/api/country,715,0,0
1679548496402,1412,Tournamnent_list ,200,,Knock_out_Thread Group 1-8,text,true,,99858,389,91,91,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,675,0,0
1679548496374,1444,Tournamnent_list ,200,,Knock_out_Thread Group 1-7,text,true,,99858,389,91,91,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,697,0,0
