timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679641413354,728,Home_page ,200,OK,Knock_out_Thread Group 1-1,text,true,,3095,309,13,13,https://pabsa.impressicocrm.com/,727,0,564
1679641413664,638,Home_page ,200,OK,Knock_out_Thread Group 1-2,text,true,,3095,309,14,14,https://pabsa.impressicocrm.com/,637,0,476
1679641413963,609,Home_page ,200,OK,Knock_out_Thread Group 1-3,text,true,,3095,309,15,15,https://pabsa.impressicocrm.com/,608,0,469
1679641414253,609,Home_page ,200,OK,Knock_out_Thread Group 1-4,text,true,,3095,309,16,16,https://pabsa.impressicocrm.com/,609,0,428
1679641414554,697,Home_page ,200,OK,Knock_out_Thread Group 1-5,text,true,,3095,309,17,17,https://pabsa.impressicocrm.com/,697,0,547
1679641414853,659,Home_page ,200,OK,Knock_out_Thread Group 1-6,text,true,,3095,309,18,18,https://pabsa.impressicocrm.com/,659,0,517
1679641415153,609,Home_page ,200,OK,Knock_out_Thread Group 1-7,text,true,,3095,309,19,19,https://pabsa.impressicocrm.com/,609,0,411
1679641415453,771,Home_page ,200,OK,Knock_out_Thread Group 1-8,text,true,,3095,309,20,20,https://pabsa.impressicocrm.com/,771,0,568
1679641415755,775,Home_page ,200,OK,Knock_out_Thread Group 1-9,text,true,,3095,309,21,21,https://pabsa.impressicocrm.com/,775,0,606
1679641416054,647,Home_page ,200,OK,Knock_out_Thread Group 1-10,text,true,,3095,309,22,22,https://pabsa.impressicocrm.com/,647,0,478
1679641416353,649,Home_page ,200,OK,Knock_out_Thread Group 1-11,text,true,,3095,309,23,23,https://pabsa.impressicocrm.com/,648,0,488
1679641416655,657,Home_page ,200,OK,Knock_out_Thread Group 1-12,text,true,,3095,309,24,24,https://pabsa.impressicocrm.com/,657,0,498
1679641417082,319,Country_home_page,200,,Knock_out_Thread Group 1-1,text,true,,17270,320,24,24,https://pabsa.impressicocrm.com/api/country,318,0,0
1679641416953,628,Home_page ,200,OK,Knock_out_Thread Group 1-13,text,true,,3095,309,25,25,https://pabsa.impressicocrm.com/,628,0,465
1679641417302,338,Country_home_page,200,,Knock_out_Thread Group 1-2,text,true,,17270,320,25,25,https://pabsa.impressicocrm.com/api/country,338,0,0
1679641417572,299,Country_home_page,200,,Knock_out_Thread Group 1-3,text,true,,17270,320,26,26,https://pabsa.impressicocrm.com/api/country,295,0,0
1679641417253,639,Home_page ,200,OK,Knock_out_Thread Group 1-14,text,true,,3095,309,26,26,https://pabsa.impressicocrm.com/,639,0,489
1679641417862,357,Country_home_page,200,,Knock_out_Thread Group 1-4,text,true,,17270,320,27,27,https://pabsa.impressicocrm.com/api/country,354,0,0
1679641417554,686,Home_page ,200,OK,Knock_out_Thread Group 1-15,text,true,,3095,309,27,27,https://pabsa.impressicocrm.com/,685,0,517
1679641417853,757,Home_page ,200,OK,Knock_out_Thread Group 1-16,text,true,,3095,309,28,28,https://pabsa.impressicocrm.com/,756,0,603
1679641418252,359,Country_home_page,200,,Knock_out_Thread Group 1-5,text,true,,17270,320,28,28,https://pabsa.impressicocrm.com/api/country,357,0,0
1679641418512,289,Country_home_page,200,,Knock_out_Thread Group 1-6,text,true,,17270,320,29,29,https://pabsa.impressicocrm.com/api/country,282,0,0
1679641418762,295,Country_home_page,200,,Knock_out_Thread Group 1-7,text,true,,17270,320,30,30,https://pabsa.impressicocrm.com/api/country,295,0,0
1679641418452,605,Home_page ,200,OK,Knock_out_Thread Group 1-18,text,true,,3095,309,30,30,https://pabsa.impressicocrm.com/,605,0,439
1679641418753,569,Home_page ,200,OK,Knock_out_Thread Group 1-19,text,true,,3095,309,30,30,https://pabsa.impressicocrm.com/,569,0,443
1679641419224,237,Country_home_page,200,,Knock_out_Thread Group 1-8,text,true,,17270,320,31,31,https://pabsa.impressicocrm.com/api/country,236,0,0
1679641418152,1480,Home_page ,200,OK,Knock_out_Thread Group 1-17,text,true,,3095,309,31,31,https://pabsa.impressicocrm.com/,1480,0,1364
